time,x,Плотность,Вязкость
55169.8,21000,850,1.3e-05
55169.8,22000,850,1.3e-05
55169.8,23000,850,1.3e-05
55169.8,24000,850,1.3e-05
55169.8,25000,850,1.3e-05
55169.8,26000,850,1.3e-05
55169.8,27000,850,1.3e-05
55169.8,28000,850,1.3e-05
55169.8,29000,850,1.3e-05
55169.8,30000,850,1.3e-05
55169.8,31000,850,1.3e-05
55169.8,32000,850,1.3e-05
55169.8,33000,850,1.3e-05
55169.8,34000,850,1.3e-05
55169.8,35000,850,1.3e-05
55169.8,36000,850.249,1.29254e-05
55169.8,37000,851.855,1.24436e-05
55169.8,38000,853.435,1.19696e-05
55169.8,39000,854.99,1.15031e-05
55169.8,40000,856.521,1.10437e-05
55169.8,41000,858.03,1.05911e-05
55169.8,42000,859.517,1.01449e-05
55169.8,43000,857.059,1.0098e-05
55169.8,44000,852.739,1.0242e-05
55169.8,45000,848.487,1.03838e-05
55169.8,46000,844.299,1.05234e-05
55169.8,47000,840.173,1.06609e-05
55169.8,48000,836.106,1.07965e-05
55169.8,49000,832.096,1.09301e-05
55169.8,50000,832.474,1.11856e-05
55169.8,51000,837.662,1.15747e-05
55169.8,52000,842.774,1.1958e-05
55169.8,53000,847.811,1.23358e-05
55169.8,54000,852.778,1.27083e-05
55169.8,55000,857.677,1.30758e-05
55169.8,56000,862.511,1.34383e-05
55169.8,57000,867.283,1.37962e-05
55169.8,58000,869,1.39e-05
55169.8,59000,866.661,1.36661e-05
55169.8,60000,864.343,1.34343e-05
55169.8,61000,862.045,1.32045e-05
55169.8,62000,859.767,1.29767e-05
55169.8,63000,857.507,1.27507e-05
55169.8,64000,855.266,1.25266e-05
55169.8,65000,853.043,1.23043e-05
55169.8,66000,850.837,1.20837e-05
55169.8,67000,850.704,1.22111e-05
55169.8,68000,851.865,1.25595e-05
55169.8,69000,853.07,1.29211e-05
55169.8,70000,854.325,1.32975e-05
55169.8,71000,855.636,1.36907e-05
55169.8,72000,857.011,1.41032e-05
55169.8,73000,858.461,1.45382e-05
55169.8,74000,900,1.5e-05
55169.8,75000,900,1.5e-05
55169.8,76000,900,1.5e-05
55169.8,77000,900,1.5e-05
55169.8,78000,900,1.5e-05
55169.8,79000,900,1.5e-05
55169.8,80000,900,1.5e-05
55169.8,81000,900,1.5e-05
55169.8,82000,900,1.5e-05
55169.8,83000,900,1.5e-05
55169.8,84000,900,1.5e-05
55169.8,85000,900,1.5e-05
55169.8,86000,900,1.5e-05
55169.8,87000,900,1.5e-05
55169.8,88000,900,1.5e-05
55169.8,89000,900,1.5e-05
55169.8,90000,900,1.5e-05
55169.8,91000,900,1.5e-05
55169.8,92000,900,1.5e-05
55169.8,93000,900,1.5e-05
55169.8,94000,900,1.5e-05
55169.8,95000,900,1.5e-05
55169.8,96000,900,1.5e-05
55169.8,97000,900,1.5e-05
55169.8,98000,900,1.5e-05
55169.8,99000,900,1.5e-05
55169.8,100000,900,1.5e-05
55988.7,0,850,1.3e-05
55988.7,1000,850,1.3e-05
55988.7,2000,850,1.3e-05
55988.7,3000,850,1.3e-05
55988.7,4000,850,1.3e-05
55988.7,5000,850,1.3e-05
55988.7,6000,850,1.3e-05
55988.7,7000,850,1.3e-05
55988.7,8000,850,1.3e-05
55988.7,9000,850,1.3e-05
55988.7,10000,850,1.3e-05
55988.7,11000,850,1.3e-05
55988.7,12000,850,1.3e-05
55988.7,13000,850,1.3e-05
55988.7,14000,850,1.3e-05
55988.7,15000,850,1.3e-05
55988.7,16000,850,1.3e-05
55988.7,17000,850,1.3e-05
55988.7,18000,850,1.3e-05
55988.7,19000,850,1.3e-05
55988.7,20000,850,1.3e-05
55988.7,21000,850,1.3e-05
55988.7,22000,850,1.3e-05
55988.7,23000,850,1.3e-05
55988.7,24000,850,1.3e-05
55988.7,25000,850,1.3e-05
55988.7,26000,850,1.3e-05
55988.7,27000,850,1.3e-05
55988.7,28000,850,1.3e-05
55988.7,29000,850,1.3e-05
55988.7,30000,850,1.3e-05
55988.7,31000,850,1.3e-05
55988.7,32000,850,1.3e-05
55988.7,33000,850,1.3e-05
55988.7,34000,850,1.3e-05
55988.7,35000,850,1.3e-05
55988.7,36000,850,1.3e-05
55988.7,37000,850.249,1.29254e-05
55988.7,38000,851.855,1.24436e-05
55988.7,39000,853.435,1.19696e-05
55988.7,40000,854.99,1.15031e-05
55988.7,41000,856.521,1.10437e-05
55988.7,42000,858.03,1.05911e-05
55988.7,43000,859.517,1.01449e-05
55988.7,44000,857.059,1.0098e-05
55988.7,45000,852.739,1.0242e-05
55988.7,46000,848.487,1.03838e-05
55988.7,47000,844.299,1.05234e-05
55988.7,48000,840.173,1.06609e-05
55988.7,49000,836.106,1.07965e-05
55988.7,50000,832.096,1.09301e-05
55988.7,51000,832.474,1.11856e-05
55988.7,52000,837.662,1.15747e-05
55988.7,53000,842.774,1.1958e-05
55988.7,54000,847.811,1.23358e-05
55988.7,55000,852.778,1.27083e-05
55988.7,56000,857.677,1.30758e-05
55988.7,57000,862.511,1.34383e-05
55988.7,58000,867.283,1.37962e-05
55988.7,59000,869,1.39e-05
55988.7,60000,866.661,1.36661e-05
55988.7,61000,864.343,1.34343e-05
55988.7,62000,862.045,1.32045e-05
55988.7,63000,859.767,1.29767e-05
55988.7,64000,857.507,1.27507e-05
55988.7,65000,855.266,1.25266e-05
55988.7,66000,853.043,1.23043e-05
55988.7,67000,850.837,1.20837e-05
55988.7,68000,850.704,1.22111e-05
55988.7,69000,851.865,1.25595e-05
55988.7,70000,853.07,1.29211e-05
55988.7,71000,854.325,1.32975e-05
55988.7,72000,855.636,1.36907e-05
55988.7,73000,857.011,1.41032e-05
55988.7,74000,858.461,1.45382e-05
55988.7,75000,900,1.5e-05
55988.7,76000,900,1.5e-05
55988.7,77000,900,1.5e-05
55988.7,78000,900,1.5e-05
55988.7,79000,900,1.5e-05
55988.7,80000,900,1.5e-05
55988.7,81000,900,1.5e-05
55988.7,82000,900,1.5e-05
55988.7,83000,900,1.5e-05
55988.7,84000,900,1.5e-05
55988.7,85000,900,1.5e-05
55988.7,86000,900,1.5e-05
55988.7,87000,900,1.5e-05
55988.7,88000,900,1.5e-05
55988.7,89000,900,1.5e-05
55988.7,90000,900,1.5e-05
55988.7,91000,900,1.5e-05
55988.7,92000,900,1.5e-05
55988.7,93000,900,1.5e-05
55988.7,94000,900,1.5e-05
55988.7,95000,900,1.5e-05
55988.7,96000,900,1.5e-05
55988.7,97000,900,1.5e-05
55988.7,98000,900,1.5e-05
55988.7,99000,900,1.5e-05
55988.7,100000,900,1.5e-05
56807.5,0,850,1.3e-05
56807.5,1000,850,1.3e-05
56807.5,2000,850,1.3e-05
56807.5,3000,850,1.3e-05
56807.5,4000,850,1.3e-05
56807.5,5000,850,1.3e-05
56807.5,6000,850,1.3e-05
56807.5,7000,850,1.3e-05
56807.5,8000,850,1.3e-05
56807.5,9000,850,1.3e-05
56807.5,10000,850,1.3e-05
56807.5,11000,850,1.3e-05
56807.5,12000,850,1.3e-05
56807.5,13000,850,1.3e-05
56807.5,14000,850,1.3e-05
56807.5,15000,850,1.3e-05
56807.5,16000,850,1.3e-05
56807.5,17000,850,1.3e-05
56807.5,18000,850,1.3e-05
56807.5,19000,850,1.3e-05
56807.5,20000,850,1.3e-05
56807.5,21000,850,1.3e-05
56807.5,22000,850,1.3e-05
56807.5,23000,850,1.3e-05
56807.5,24000,850,1.3e-05
56807.5,25000,850,1.3e-05
56807.5,26000,850,1.3e-05
56807.5,27000,850,1.3e-05
56807.5,28000,850,1.3e-05
56807.5,29000,850,1.3e-05
56807.5,30000,850,1.3e-05
56807.5,31000,850,1.3e-05
56807.5,32000,850,1.3e-05
56807.5,33000,850,1.3e-05
56807.5,34000,850,1.3e-05
56807.5,35000,850,1.3e-05
56807.5,36000,850,1.3e-05
56807.5,37000,850,1.3e-05
56807.5,38000,850.249,1.29254e-05
56807.5,39000,851.855,1.24436e-05
56807.5,40000,853.435,1.19696e-05
56807.5,41000,854.99,1.15031e-05
56807.5,42000,856.521,1.10437e-05
56807.5,43000,858.03,1.05911e-05
56807.5,44000,859.517,1.01449e-05
56807.5,45000,857.059,1.0098e-05
56807.5,46000,852.739,1.0242e-05
56807.5,47000,848.487,1.03838e-05
56807.5,48000,844.299,1.05234e-05
56807.5,49000,840.173,1.06609e-05
56807.5,50000,836.106,1.07965e-05
56807.5,51000,832.096,1.09301e-05
56807.5,52000,832.474,1.11856e-05
56807.5,53000,837.662,1.15747e-05
56807.5,54000,842.774,1.1958e-05
56807.5,55000,847.811,1.23358e-05
56807.5,56000,852.778,1.27083e-05
56807.5,57000,857.677,1.30758e-05
56807.5,58000,862.511,1.34383e-05
56807.5,59000,867.283,1.37962e-05
56807.5,60000,869,1.39e-05
56807.5,61000,866.661,1.36661e-05
56807.5,62000,864.343,1.34343e-05
56807.5,63000,862.045,1.32045e-05
56807.5,64000,859.767,1.29767e-05
56807.5,65000,857.507,1.27507e-05
56807.5,66000,855.266,1.25266e-05
56807.5,67000,853.043,1.23043e-05
56807.5,68000,850.837,1.20837e-05
56807.5,69000,850.704,1.22111e-05
56807.5,70000,851.865,1.25595e-05
56807.5,71000,853.07,1.29211e-05
56807.5,72000,854.325,1.32975e-05
56807.5,73000,855.636,1.36907e-05
56807.5,74000,857.011,1.41032e-05
56807.5,75000,858.461,1.45382e-05
56807.5,76000,900,1.5e-05
56807.5,77000,900,1.5e-05
56807.5,78000,900,1.5e-05
56807.5,79000,900,1.5e-05
56807.5,80000,900,1.5e-05
56807.5,81000,900,1.5e-05
56807.5,82000,900,1.5e-05
56807.5,83000,900,1.5e-05
56807.5,84000,900,1.5e-05
56807.5,85000,900,1.5e-05
56807.5,86000,900,1.5e-05
56807.5,87000,900,1.5e-05
56807.5,88000,900,1.5e-05
56807.5,89000,900,1.5e-05
56807.5,90000,900,1.5e-05
56807.5,91000,900,1.5e-05
56807.5,92000,900,1.5e-05
56807.5,93000,900,1.5e-05
56807.5,94000,900,1.5e-05
56807.5,95000,900,1.5e-05
56807.5,96000,900,1.5e-05
56807.5,97000,900,1.5e-05
56807.5,98000,900,1.5e-05
56807.5,99000,900,1.5e-05
56807.5,100000,900,1.5e-05
57626.3,0,850,1.3e-05
57626.3,1000,850,1.3e-05
57626.3,2000,850,1.3e-05
57626.3,3000,850,1.3e-05
57626.3,4000,850,1.3e-05
57626.3,5000,850,1.3e-05
57626.3,6000,850,1.3e-05
57626.3,7000,850,1.3e-05
57626.3,8000,850,1.3e-05
57626.3,9000,850,1.3e-05
57626.3,10000,850,1.3e-05
57626.3,11000,850,1.3e-05
57626.3,12000,850,1.3e-05
57626.3,13000,850,1.3e-05
57626.3,14000,850,1.3e-05
57626.3,15000,850,1.3e-05
57626.3,16000,850,1.3e-05
57626.3,17000,850,1.3e-05
57626.3,18000,850,1.3e-05
57626.3,19000,850,1.3e-05
57626.3,20000,850,1.3e-05
57626.3,21000,850,1.3e-05
57626.3,22000,850,1.3e-05
57626.3,23000,850,1.3e-05
57626.3,24000,850,1.3e-05
57626.3,25000,850,1.3e-05
57626.3,26000,850,1.3e-05
57626.3,27000,850,1.3e-05
57626.3,28000,850,1.3e-05
57626.3,29000,850,1.3e-05
57626.3,30000,850,1.3e-05
57626.3,31000,850,1.3e-05
57626.3,32000,850,1.3e-05
57626.3,33000,850,1.3e-05
57626.3,34000,850,1.3e-05
57626.3,35000,850,1.3e-05
57626.3,36000,850,1.3e-05
57626.3,37000,850,1.3e-05
57626.3,38000,850,1.3e-05
57626.3,39000,850.249,1.29254e-05
57626.3,40000,851.855,1.24436e-05
57626.3,41000,853.435,1.19696e-05
57626.3,42000,854.99,1.15031e-05
57626.3,43000,856.521,1.10437e-05
57626.3,44000,858.03,1.05911e-05
57626.3,45000,859.517,1.01449e-05
57626.3,46000,857.059,1.0098e-05
57626.3,47000,852.739,1.0242e-05
57626.3,48000,848.487,1.03838e-05
57626.3,49000,844.299,1.05234e-05
57626.3,50000,840.173,1.06609e-05
57626.3,51000,836.106,1.07965e-05
57626.3,52000,832.096,1.09301e-05
57626.3,53000,832.474,1.11856e-05
57626.3,54000,837.662,1.15747e-05
57626.3,55000,842.774,1.1958e-05
57626.3,56000,847.811,1.23358e-05
57626.3,57000,852.778,1.27083e-05
57626.3,58000,857.677,1.30758e-05
57626.3,59000,862.511,1.34383e-05
57626.3,60000,867.283,1.37962e-05
57626.3,61000,869,1.39e-05
57626.3,62000,866.661,1.36661e-05
57626.3,63000,864.343,1.34343e-05
57626.3,64000,862.045,1.32045e-05
57626.3,65000,859.767,1.29767e-05
57626.3,66000,857.507,1.27507e-05
57626.3,67000,855.266,1.25266e-05
57626.3,68000,853.043,1.23043e-05
57626.3,69000,850.837,1.20837e-05
57626.3,70000,850.704,1.22111e-05
57626.3,71000,851.865,1.25595e-05
57626.3,72000,853.07,1.29211e-05
57626.3,73000,854.325,1.32975e-05
57626.3,74000,855.636,1.36907e-05
57626.3,75000,857.011,1.41032e-05
57626.3,76000,858.461,1.45382e-05
57626.3,77000,900,1.5e-05
57626.3,78000,900,1.5e-05
57626.3,79000,900,1.5e-05
57626.3,80000,900,1.5e-05
57626.3,81000,900,1.5e-05
57626.3,82000,900,1.5e-05
57626.3,83000,900,1.5e-05
57626.3,84000,900,1.5e-05
57626.3,85000,900,1.5e-05
57626.3,86000,900,1.5e-05
57626.3,87000,900,1.5e-05
57626.3,88000,900,1.5e-05
57626.3,89000,900,1.5e-05
57626.3,90000,900,1.5e-05
57626.3,91000,900,1.5e-05
57626.3,92000,900,1.5e-05
57626.3,93000,900,1.5e-05
57626.3,94000,900,1.5e-05
57626.3,95000,900,1.5e-05
57626.3,96000,900,1.5e-05
57626.3,97000,900,1.5e-05
57626.3,98000,900,1.5e-05
57626.3,99000,900,1.5e-05
57626.3,100000,900,1.5e-05
58445.1,0,850,1.3e-05
58445.1,1000,850,1.3e-05
58445.1,2000,850,1.3e-05
58445.1,3000,850,1.3e-05
58445.1,4000,850,1.3e-05
58445.1,5000,850,1.3e-05
58445.1,6000,850,1.3e-05
58445.1,7000,850,1.3e-05
58445.1,8000,850,1.3e-05
58445.1,9000,850,1.3e-05
58445.1,10000,850,1.3e-05
58445.1,11000,850,1.3e-05
58445.1,12000,850,1.3e-05
58445.1,13000,850,1.3e-05
58445.1,14000,850,1.3e-05
58445.1,15000,850,1.3e-05
58445.1,16000,850,1.3e-05
58445.1,17000,850,1.3e-05
58445.1,18000,850,1.3e-05
58445.1,19000,850,1.3e-05
58445.1,20000,850,1.3e-05
58445.1,21000,850,1.3e-05
58445.1,22000,850,1.3e-05
58445.1,23000,850,1.3e-05
58445.1,24000,850,1.3e-05
58445.1,25000,850,1.3e-05
58445.1,26000,850,1.3e-05
58445.1,27000,850,1.3e-05
58445.1,28000,850,1.3e-05
58445.1,29000,850,1.3e-05
58445.1,30000,850,1.3e-05
58445.1,31000,850,1.3e-05
58445.1,32000,850,1.3e-05
58445.1,33000,850,1.3e-05
58445.1,34000,850,1.3e-05
58445.1,35000,850,1.3e-05
58445.1,36000,850,1.3e-05
58445.1,37000,850,1.3e-05
58445.1,38000,850,1.3e-05
58445.1,39000,850,1.3e-05
58445.1,40000,850.249,1.29254e-05
58445.1,41000,851.855,1.24436e-05
58445.1,42000,853.435,1.19696e-05
58445.1,43000,854.99,1.15031e-05
58445.1,44000,856.521,1.10437e-05
58445.1,45000,858.03,1.05911e-05
58445.1,46000,859.517,1.01449e-05
58445.1,47000,857.059,1.0098e-05
58445.1,48000,852.739,1.0242e-05
58445.1,49000,848.487,1.03838e-05
58445.1,50000,844.299,1.05234e-05
58445.1,51000,840.173,1.06609e-05
58445.1,52000,836.106,1.07965e-05
58445.1,53000,832.096,1.09301e-05
58445.1,54000,832.474,1.11856e-05
58445.1,55000,837.662,1.15747e-05
58445.1,56000,842.774,1.1958e-05
58445.1,57000,847.811,1.23358e-05
58445.1,58000,852.778,1.27083e-05
58445.1,59000,857.677,1.30758e-05
58445.1,60000,862.511,1.34383e-05
58445.1,61000,867.283,1.37962e-05
58445.1,62000,869,1.39e-05
58445.1,63000,866.661,1.36661e-05
58445.1,64000,864.343,1.34343e-05
58445.1,65000,862.045,1.32045e-05
58445.1,66000,859.767,1.29767e-05
58445.1,67000,857.507,1.27507e-05
58445.1,68000,855.266,1.25266e-05
58445.1,69000,853.043,1.23043e-05
58445.1,70000,850.837,1.20837e-05
58445.1,71000,850.704,1.22111e-05
58445.1,72000,851.865,1.25595e-05
58445.1,73000,853.07,1.29211e-05
58445.1,74000,854.325,1.32975e-05
58445.1,75000,855.636,1.36907e-05
58445.1,76000,857.011,1.41032e-05
58445.1,77000,858.461,1.45382e-05
58445.1,78000,900,1.5e-05
58445.1,79000,900,1.5e-05
58445.1,80000,900,1.5e-05
58445.1,81000,900,1.5e-05
58445.1,82000,900,1.5e-05
58445.1,83000,900,1.5e-05
58445.1,84000,900,1.5e-05
58445.1,85000,900,1.5e-05
58445.1,86000,900,1.5e-05
58445.1,87000,900,1.5e-05
58445.1,88000,900,1.5e-05
58445.1,89000,900,1.5e-05
58445.1,90000,900,1.5e-05
58445.1,91000,900,1.5e-05
58445.1,92000,900,1.5e-05
58445.1,93000,900,1.5e-05
58445.1,94000,900,1.5e-05
58445.1,95000,900,1.5e-05
58445.1,96000,900,1.5e-05
58445.1,97000,900,1.5e-05
58445.1,98000,900,1.5e-05
58445.1,99000,900,1.5e-05
58445.1,100000,900,1.5e-05
59263.9,0,850,1.3e-05
59263.9,1000,850,1.3e-05
59263.9,2000,850,1.3e-05
59263.9,3000,850,1.3e-05
59263.9,4000,850,1.3e-05
59263.9,5000,850,1.3e-05
59263.9,6000,850,1.3e-05
59263.9,7000,850,1.3e-05
59263.9,8000,850,1.3e-05
59263.9,9000,850,1.3e-05
59263.9,10000,850,1.3e-05
59263.9,11000,850,1.3e-05
59263.9,12000,850,1.3e-05
59263.9,13000,850,1.3e-05
59263.9,14000,850,1.3e-05
59263.9,15000,850,1.3e-05
59263.9,16000,850,1.3e-05
59263.9,17000,850,1.3e-05
59263.9,18000,850,1.3e-05
59263.9,19000,850,1.3e-05
59263.9,20000,850,1.3e-05
59263.9,21000,850,1.3e-05
59263.9,22000,850,1.3e-05
59263.9,23000,850,1.3e-05
59263.9,24000,850,1.3e-05
59263.9,25000,850,1.3e-05
59263.9,26000,850,1.3e-05
59263.9,27000,850,1.3e-05
59263.9,28000,850,1.3e-05
59263.9,29000,850,1.3e-05
59263.9,30000,850,1.3e-05
59263.9,31000,850,1.3e-05
59263.9,32000,850,1.3e-05
59263.9,33000,850,1.3e-05
59263.9,34000,850,1.3e-05
59263.9,35000,850,1.3e-05
59263.9,36000,850,1.3e-05
59263.9,37000,850,1.3e-05
59263.9,38000,850,1.3e-05
59263.9,39000,850,1.3e-05
59263.9,40000,850,1.3e-05
59263.9,41000,850.249,1.29254e-05
59263.9,42000,851.855,1.24436e-05
59263.9,43000,853.435,1.19696e-05
59263.9,44000,854.99,1.15031e-05
59263.9,45000,856.521,1.10437e-05
59263.9,46000,858.03,1.05911e-05
59263.9,47000,859.517,1.01449e-05
59263.9,48000,857.059,1.0098e-05
59263.9,49000,852.739,1.0242e-05
59263.9,50000,848.487,1.03838e-05
59263.9,51000,844.299,1.05234e-05
59263.9,52000,840.173,1.06609e-05
59263.9,53000,836.106,1.07965e-05
59263.9,54000,832.096,1.09301e-05
59263.9,55000,832.474,1.11856e-05
59263.9,56000,837.662,1.15747e-05
59263.9,57000,842.774,1.1958e-05
59263.9,58000,847.811,1.23358e-05
59263.9,59000,852.778,1.27083e-05
59263.9,60000,857.677,1.30758e-05
59263.9,61000,862.511,1.34383e-05
59263.9,62000,867.283,1.37962e-05
59263.9,63000,869,1.39e-05
59263.9,64000,866.661,1.36661e-05
59263.9,65000,864.343,1.34343e-05
59263.9,66000,862.045,1.32045e-05
59263.9,67000,859.767,1.29767e-05
59263.9,68000,857.507,1.27507e-05
59263.9,69000,855.266,1.25266e-05
59263.9,70000,853.043,1.23043e-05
59263.9,71000,850.837,1.20837e-05
59263.9,72000,850.704,1.22111e-05
59263.9,73000,851.865,1.25595e-05
59263.9,74000,853.07,1.29211e-05
59263.9,75000,854.325,1.32975e-05
59263.9,76000,855.636,1.36907e-05
59263.9,77000,857.011,1.41032e-05
59263.9,78000,858.461,1.45382e-05
59263.9,79000,900,1.5e-05
59263.9,80000,900,1.5e-05
59263.9,81000,900,1.5e-05
59263.9,82000,900,1.5e-05
59263.9,83000,900,1.5e-05
59263.9,84000,900,1.5e-05
59263.9,85000,900,1.5e-05
59263.9,86000,900,1.5e-05
59263.9,87000,900,1.5e-05
59263.9,88000,900,1.5e-05
59263.9,89000,900,1.5e-05
59263.9,90000,900,1.5e-05
59263.9,91000,900,1.5e-05
59263.9,92000,900,1.5e-05
59263.9,93000,900,1.5e-05
59263.9,94000,900,1.5e-05
59263.9,95000,900,1.5e-05
59263.9,96000,900,1.5e-05
59263.9,97000,900,1.5e-05
59263.9,98000,900,1.5e-05
59263.9,99000,900,1.5e-05
59263.9,100000,900,1.5e-05
60082.8,0,850,1.3e-05
60082.8,1000,850,1.3e-05
60082.8,2000,850,1.3e-05
60082.8,3000,850,1.3e-05
60082.8,4000,850,1.3e-05
60082.8,5000,850,1.3e-05
60082.8,6000,850,1.3e-05
60082.8,7000,850,1.3e-05
60082.8,8000,850,1.3e-05
60082.8,9000,850,1.3e-05
60082.8,10000,850,1.3e-05
60082.8,11000,850,1.3e-05
60082.8,12000,850,1.3e-05
60082.8,13000,850,1.3e-05
60082.8,14000,850,1.3e-05
60082.8,15000,850,1.3e-05
60082.8,16000,850,1.3e-05
60082.8,17000,850,1.3e-05
60082.8,18000,850,1.3e-05
60082.8,19000,850,1.3e-05
60082.8,20000,850,1.3e-05
60082.8,21000,850,1.3e-05
60082.8,22000,850,1.3e-05
60082.8,23000,850,1.3e-05
60082.8,24000,850,1.3e-05
60082.8,25000,850,1.3e-05
60082.8,26000,850,1.3e-05
60082.8,27000,850,1.3e-05
60082.8,28000,850,1.3e-05
60082.8,29000,850,1.3e-05
60082.8,30000,850,1.3e-05
60082.8,31000,850,1.3e-05
60082.8,32000,850,1.3e-05
60082.8,33000,850,1.3e-05
60082.8,34000,850,1.3e-05
60082.8,35000,850,1.3e-05
60082.8,36000,850,1.3e-05
60082.8,37000,850,1.3e-05
60082.8,38000,850,1.3e-05
60082.8,39000,850,1.3e-05
60082.8,40000,850,1.3e-05
60082.8,41000,850,1.3e-05
60082.8,42000,850.249,1.29254e-05
60082.8,43000,851.855,1.24436e-05
60082.8,44000,853.435,1.19696e-05
60082.8,45000,854.99,1.15031e-05
60082.8,46000,856.521,1.10437e-05
60082.8,47000,858.03,1.05911e-05
60082.8,48000,859.517,1.01449e-05
60082.8,49000,857.059,1.0098e-05
60082.8,50000,852.739,1.0242e-05
60082.8,51000,848.487,1.03838e-05
60082.8,52000,844.299,1.05234e-05
60082.8,53000,840.173,1.06609e-05
60082.8,54000,836.106,1.07965e-05
60082.8,55000,832.096,1.09301e-05
60082.8,56000,832.474,1.11856e-05
60082.8,57000,837.662,1.15747e-05
60082.8,58000,842.774,1.1958e-05
60082.8,59000,847.811,1.23358e-05
60082.8,60000,852.778,1.27083e-05
60082.8,61000,857.677,1.30758e-05
60082.8,62000,862.511,1.34383e-05
60082.8,63000,867.283,1.37962e-05
60082.8,64000,869,1.39e-05
60082.8,65000,866.661,1.36661e-05
60082.8,66000,864.343,1.34343e-05
60082.8,67000,862.045,1.32045e-05
60082.8,68000,859.767,1.29767e-05
60082.8,69000,857.507,1.27507e-05
60082.8,70000,855.266,1.25266e-05
60082.8,71000,853.043,1.23043e-05
60082.8,72000,850.837,1.20837e-05
60082.8,73000,850.704,1.22111e-05
60082.8,74000,851.865,1.25595e-05
60082.8,75000,853.07,1.29211e-05
60082.8,76000,854.325,1.32975e-05
60082.8,77000,855.636,1.36907e-05
60082.8,78000,857.011,1.41032e-05
60082.8,79000,858.461,1.45382e-05
60082.8,80000,900,1.5e-05
60082.8,81000,900,1.5e-05
60082.8,82000,900,1.5e-05
60082.8,83000,900,1.5e-05
60082.8,84000,900,1.5e-05
60082.8,85000,900,1.5e-05
60082.8,86000,900,1.5e-05
60082.8,87000,900,1.5e-05
60082.8,88000,900,1.5e-05
60082.8,89000,900,1.5e-05
60082.8,90000,900,1.5e-05
60082.8,91000,900,1.5e-05
60082.8,92000,900,1.5e-05
60082.8,93000,900,1.5e-05
60082.8,94000,900,1.5e-05
60082.8,95000,900,1.5e-05
60082.8,96000,900,1.5e-05
60082.8,97000,900,1.5e-05
60082.8,98000,900,1.5e-05
60082.8,99000,900,1.5e-05
60082.8,100000,900,1.5e-05
60901.6,0,850,1.3e-05
60901.6,1000,850,1.3e-05
60901.6,2000,850,1.3e-05
60901.6,3000,850,1.3e-05
60901.6,4000,850,1.3e-05
60901.6,5000,850,1.3e-05
60901.6,6000,850,1.3e-05
60901.6,7000,850,1.3e-05
60901.6,8000,850,1.3e-05
60901.6,9000,850,1.3e-05
60901.6,10000,850,1.3e-05
60901.6,11000,850,1.3e-05
60901.6,12000,850,1.3e-05
60901.6,13000,850,1.3e-05
60901.6,14000,850,1.3e-05
60901.6,15000,850,1.3e-05
60901.6,16000,850,1.3e-05
60901.6,17000,850,1.3e-05
60901.6,18000,850,1.3e-05
60901.6,19000,850,1.3e-05
60901.6,20000,850,1.3e-05
60901.6,21000,850,1.3e-05
60901.6,22000,850,1.3e-05
60901.6,23000,850,1.3e-05
60901.6,24000,850,1.3e-05
60901.6,25000,850,1.3e-05
60901.6,26000,850,1.3e-05
60901.6,27000,850,1.3e-05
60901.6,28000,850,1.3e-05
60901.6,29000,850,1.3e-05
60901.6,30000,850,1.3e-05
60901.6,31000,850,1.3e-05
60901.6,32000,850,1.3e-05
60901.6,33000,850,1.3e-05
60901.6,34000,850,1.3e-05
60901.6,35000,850,1.3e-05
60901.6,36000,850,1.3e-05
60901.6,37000,850,1.3e-05
60901.6,38000,850,1.3e-05
60901.6,39000,850,1.3e-05
60901.6,40000,850,1.3e-05
60901.6,41000,850,1.3e-05
60901.6,42000,850,1.3e-05
60901.6,43000,850.249,1.29254e-05
60901.6,44000,851.855,1.24436e-05
60901.6,45000,853.435,1.19696e-05
60901.6,46000,854.99,1.15031e-05
60901.6,47000,856.521,1.10437e-05
60901.6,48000,858.03,1.05911e-05
60901.6,49000,859.517,1.01449e-05
60901.6,50000,857.059,1.0098e-05
60901.6,51000,852.739,1.0242e-05
60901.6,52000,848.487,1.03838e-05
60901.6,53000,844.299,1.05234e-05
60901.6,54000,840.173,1.06609e-05
60901.6,55000,836.106,1.07965e-05
60901.6,56000,832.096,1.09301e-05
60901.6,57000,832.474,1.11856e-05
60901.6,58000,837.662,1.15747e-05
60901.6,59000,842.774,1.1958e-05
60901.6,60000,847.811,1.23358e-05
60901.6,61000,852.778,1.27083e-05
60901.6,62000,857.677,1.30758e-05
60901.6,63000,862.511,1.34383e-05
60901.6,64000,867.283,1.37962e-05
60901.6,65000,869,1.39e-05
60901.6,66000,866.661,1.36661e-05
60901.6,67000,864.343,1.34343e-05
60901.6,68000,862.045,1.32045e-05
60901.6,69000,859.767,1.29767e-05
60901.6,70000,857.507,1.27507e-05
60901.6,71000,855.266,1.25266e-05
60901.6,72000,853.043,1.23043e-05
60901.6,73000,850.837,1.20837e-05
60901.6,74000,850.704,1.22111e-05
60901.6,75000,851.865,1.25595e-05
60901.6,76000,853.07,1.29211e-05
60901.6,77000,854.325,1.32975e-05
60901.6,78000,855.636,1.36907e-05
60901.6,79000,857.011,1.41032e-05
60901.6,80000,858.461,1.45382e-05
60901.6,81000,900,1.5e-05
60901.6,82000,900,1.5e-05
60901.6,83000,900,1.5e-05
